city,datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
Manchester,2024-12-22 21:00:00,6.1,61,23.2,306,0.0,1006.2
Manchester,2024-12-22 22:00:00,6.0,60,23.1,307,0.0,1007.5
Manchester,2024-12-22 23:00:00,5.8,60,22.9,308,0.0,1008.5
Manchester,2024-12-23 00:00:00,5.6,58,20.8,308,0.0,1009.2
Manchester,2024-12-23 01:00:00,5.2,61,19.8,309,0.0,1011.0
Manchester,2024-12-23 02:00:00,5.2,61,18.6,311,0.0,1011.7
Manchester,2024-12-23 03:00:00,5.2,64,18.2,312,0.0,1012.3
Manchester,2024-12-23 04:00:00,5.1,66,17.6,314,0.0,1013.3
Manchester,2024-12-23 05:00:00,4.9,67,16.0,317,0.0,1013.8
Manchester,2024-12-23 06:00:00,4.7,67,14.4,323,0.0,1014.4
Manchester,2024-12-23 07:00:00,4.2,67,10.3,324,0.0,1014.5
Manchester,2024-12-23 08:00:00,3.2,74,5.9,315,0.0,1015.4
Manchester,2024-12-23 09:00:00,3.2,75,2.6,258,0.0,1016.0
Manchester,2024-12-23 10:00:00,4.3,77,4.3,202,0.0,1015.7
Manchester,2024-12-23 11:00:00,4.6,82,4.1,195,0.0,1015.6
Manchester,2024-12-23 12:00:00,5.2,85,4.8,193,0.1,1015.1
Manchester,2024-12-23 13:00:00,5.8,89,7.3,210,0.2,1014.6
Manchester,2024-12-23 14:00:00,5.8,89,9.5,212,0.1,1013.9
Manchester,2024-12-23 15:00:00,5.9,89,8.6,211,0.0,1013.7
Manchester,2024-12-23 16:00:00,5.6,89,7.8,185,0.1,1013.3
Manchester,2024-12-23 17:00:00,5.6,91,8.2,188,0.5,1012.9
Manchester,2024-12-23 18:00:00,5.7,93,7.4,186,0.1,1013.0
Manchester,2024-12-23 19:00:00,6.1,93,5.8,176,0.1,1012.8
Manchester,2024-12-23 20:00:00,6.3,95,6.1,175,0.1,1012.7
Manchester,2024-12-23 21:00:00,6.4,98,6.7,175,0.1,1012.6
Manchester,2024-12-23 22:00:00,6.9,98,4.7,182,0.3,1012.8
Manchester,2024-12-23 23:00:00,7.8,98,5.8,244,0.3,1013.3
Manchester,2024-12-24 00:00:00,9.1,98,8.2,247,0.1,1012.9
Manchester,2024-12-24 01:00:00,9.5,98,10.8,260,0.0,1013.1
Manchester,2024-12-24 02:00:00,10.1,98,12.5,263,0.0,1013.2
Manchester,2024-12-24 03:00:00,10.4,98,12.1,258,0.0,1013.2
Manchester,2024-12-24 04:00:00,10.8,98,14.0,263,0.0,1013.3
Manchester,2024-12-24 05:00:00,11.1,98,14.6,266,0.0,1013.6
Manchester,2024-12-24 06:00:00,11.2,98,16.2,273,0.0,1013.9
Manchester,2024-12-24 07:00:00,11.2,98,14.4,266,0.1,1014.2
Manchester,2024-12-24 08:00:00,11.1,98,13.4,265,0.1,1014.5
Manchester,2024-12-24 09:00:00,11.1,98,11.7,266,0.0,1015.3
Manchester,2024-12-24 10:00:00,11.1,98,12.4,268,0.0,1015.9
Manchester,2024-12-24 11:00:00,11.3,96,13.2,268,0.0,1016.3
Manchester,2024-12-24 12:00:00,11.4,94,13.0,268,0.0,1016.5
Manchester,2024-12-24 13:00:00,12.1,94,9.1,243,0.1,1016.5
Manchester,2024-12-24 14:00:00,12.2,94,9.5,238,0.0,1016.7
Manchester,2024-12-24 15:00:00,12.1,94,10.2,233,0.0,1017.0
Manchester,2024-12-24 16:00:00,11.7,94,10.0,231,0.0,1017.4
Manchester,2024-12-24 17:00:00,11.4,94,9.6,232,0.0,1018.0
Manchester,2024-12-24 18:00:00,11.1,95,10.0,234,0.0,1018.3
Manchester,2024-12-24 19:00:00,10.6,96,10.4,228,0.0,1018.6
Manchester,2024-12-24 20:00:00,10.4,97,10.9,234,0.0,1018.9
Manchester,2024-12-24 21:00:00,10.6,97,10.1,230,0.0,1019.4
Manchester,2024-12-24 22:00:00,10.7,95,9.7,235,0.0,1019.9
Manchester,2024-12-24 23:00:00,10.6,95,9.1,236,0.1,1020.2
Manchester,2024-12-25 00:00:00,10.4,95,7.6,225,0.1,1020.4
Manchester,2024-12-25 01:00:00,9.3,96,8.9,220,0.1,1020.5
Manchester,2024-12-25 02:00:00,9.4,95,10.3,223,0.1,1020.8
Manchester,2024-12-25 03:00:00,9.2,94,10.7,228,0.0,1020.8
Manchester,2024-12-25 04:00:00,8.7,95,9.0,232,0.0,1020.8
Manchester,2024-12-25 05:00:00,8.1,96,7.5,228,0.0,1021.0
Manchester,2024-12-25 06:00:00,8.1,96,8.3,231,0.0,1021.2
Manchester,2024-12-25 07:00:00,8.7,96,7.8,232,0.0,1021.6
Manchester,2024-12-25 08:00:00,9.0,96,7.8,218,0.1,1022.1
Manchester,2024-12-25 09:00:00,9.3,96,8.2,213,0.1,1022.8
Manchester,2024-12-25 10:00:00,9.7,95,9.0,209,0.1,1022.9
Manchester,2024-12-25 11:00:00,10.3,93,10.4,216,0.0,1023.5
Manchester,2024-12-25 12:00:00,10.8,91,8.8,219,0.0,1023.7
Manchester,2024-12-25 13:00:00,10.7,88,8.0,228,0.0,1023.2
Manchester,2024-12-25 14:00:00,10.6,90,7.3,222,0.0,1023.4
Manchester,2024-12-25 15:00:00,10.5,90,6.2,234,0.0,1023.6
Manchester,2024-12-25 16:00:00,10.2,91,4.2,230,0.0,1023.8
Manchester,2024-12-25 17:00:00,9.6,93,4.3,204,0.0,1024.1
Manchester,2024-12-25 18:00:00,8.8,95,4.8,200,0.0,1024.3
Manchester,2024-12-25 19:00:00,9.1,94,5.5,199,0.0,1024.7
Manchester,2024-12-25 20:00:00,9.5,93,6.3,198,0.0,1024.9
Manchester,2024-12-25 21:00:00,9.6,93,6.3,200,0.0,1025.0
Manchester,2024-12-25 22:00:00,9.4,94,5.9,211,0.0,1025.0
Manchester,2024-12-25 23:00:00,8.6,95,5.3,218,0.0,1025.2
Manchester,2024-12-26 00:00:00,8.4,96,4.7,220,0.0,1025.4
Manchester,2024-12-26 01:00:00,6.8,99,3.3,234,0.0,1025.4
Manchester,2024-12-26 02:00:00,7.4,98,0.9,233,0.0,1025.6
Manchester,2024-12-26 03:00:00,7.4,97,1.5,277,0.0,1025.7
Manchester,2024-12-26 04:00:00,7.6,97,1.1,270,0.0,1025.6
Manchester,2024-12-26 05:00:00,7.7,97,3.2,183,0.0,1025.6
Manchester,2024-12-26 06:00:00,7.7,97,5.4,176,0.0,1025.8
Manchester,2024-12-26 07:00:00,7.8,97,5.6,153,0.0,1026.1
Manchester,2024-12-26 08:00:00,7.8,96,5.0,139,0.0,1026.1
Manchester,2024-12-26 09:00:00,7.8,96,5.4,146,0.0,1026.6
Manchester,2024-12-26 10:00:00,8.3,95,5.4,150,0.0,1027.1
Manchester,2024-12-26 11:00:00,8.8,94,5.6,174,0.0,1027.1
Manchester,2024-12-26 12:00:00,9.3,90,5.5,203,0.0,1026.6
Manchester,2024-12-26 13:00:00,6.6,98,2.2,246,0.0,1026.5
Manchester,2024-12-26 14:00:00,6.7,98,0.7,270,0.0,1026.0
Manchester,2024-12-26 15:00:00,6.5,99,0.8,45,0.0,1025.9
Manchester,2024-12-26 16:00:00,6.4,99,1.5,166,0.0,1026.1
Manchester,2024-12-26 17:00:00,6.4,98,0.8,207,0.0,1026.2
Manchester,2024-12-26 18:00:00,6.3,99,2.0,270,0.0,1026.4
Manchester,2024-12-26 19:00:00,6.2,99,1.4,180,0.0,1026.5
Manchester,2024-12-26 20:00:00,6.2,98,3.1,126,0.0,1026.5
Manchester,2024-12-26 21:00:00,6.1,98,3.3,119,0.0,1026.4
Manchester,2024-12-26 22:00:00,6.1,99,3.1,140,0.0,1026.3
Manchester,2024-12-26 23:00:00,6.2,98,2.8,162,0.0,1026.2
Manchester,2024-12-27 00:00:00,6.2,98,2.4,216,0.0,1025.8
Manchester,2024-12-27 01:00:00,4.2,98,0.8,117,0.0,1025.7
Manchester,2024-12-27 02:00:00,4.2,98,2.6,124,0.0,1025.4
Manchester,2024-12-27 03:00:00,4.3,97,1.5,210,0.0,1025.3
Manchester,2024-12-27 04:00:00,4.5,97,2.0,207,0.0,1025.3
Manchester,2024-12-27 05:00:00,4.6,98,3.1,156,0.0,1025.3
Manchester,2024-12-27 06:00:00,4.8,98,3.3,151,0.0,1025.1
Manchester,2024-12-27 07:00:00,4.9,98,3.2,164,0.0,1025.1
Manchester,2024-12-27 08:00:00,5.0,98,2.7,172,0.0,1025.1
Manchester,2024-12-27 09:00:00,5.2,97,2.0,153,0.0,1025.2
Manchester,2024-12-27 10:00:00,5.6,96,1.8,127,0.0,1025.5
Manchester,2024-12-27 11:00:00,5.9,95,2.3,122,0.0,1025.2
Manchester,2024-12-27 12:00:00,6.4,93,1.9,146,0.0,1024.7
Manchester,2024-12-27 13:00:00,3.7,94,1.6,276,0.0,1024.5
Manchester,2024-12-27 14:00:00,4.0,93,0.3,315,0.0,1024.0
Manchester,2024-12-27 15:00:00,4.2,93,1.7,108,0.0,1023.7
Manchester,2024-12-27 16:00:00,4.4,94,1.2,141,0.0,1023.6
Manchester,2024-12-27 17:00:00,4.6,94,1.3,188,0.0,1023.7
Manchester,2024-12-27 18:00:00,4.8,94,1.5,194,0.0,1023.6
Manchester,2024-12-27 19:00:00,4.9,94,1.0,211,0.0,1023.5
Manchester,2024-12-27 20:00:00,5.1,95,0.7,194,0.0,1023.5
Manchester,2024-12-27 21:00:00,5.1,95,0.4,180,0.0,1023.2
Manchester,2024-12-27 22:00:00,5.2,96,1.0,149,0.0,1023.0
Manchester,2024-12-27 23:00:00,5.3,96,0.8,153,0.0,1022.8
Manchester,2024-12-28 00:00:00,5.3,96,1.3,146,0.0,1022.4
Manchester,2024-12-28 01:00:00,3.2,94,0.6,304,0.0,1022.1
Manchester,2024-12-28 02:00:00,3.5,94,0.4,297,0.0,1021.8
Manchester,2024-12-28 03:00:00,3.5,93,1.4,230,0.0,1021.5
Manchester,2024-12-28 04:00:00,3.7,94,2.0,170,0.0,1021.2
Manchester,2024-12-28 05:00:00,3.8,94,2.7,172,0.0,1020.8
Manchester,2024-12-28 06:00:00,4.0,95,2.1,160,0.0,1020.4
Manchester,2024-12-28 07:00:00,4.1,95,1.7,162,0.0,1020.4
Manchester,2024-12-28 08:00:00,4.2,95,1.7,139,0.0,1020.4
Manchester,2024-12-28 09:00:00,4.4,94,2.1,142,0.0,1020.3
Manchester,2024-12-28 10:00:00,4.8,93,2.9,176,0.0,1020.4
Manchester,2024-12-28 11:00:00,5.2,92,3.1,183,0.0,1020.4
Manchester,2024-12-28 12:00:00,5.8,91,3.3,193,0.0,1020.0
Manchester,2024-12-28 13:00:00,5.1,91,3.0,205,0.0,1019.9
Manchester,2024-12-28 14:00:00,5.4,91,3.3,174,0.0,1019.4
Manchester,2024-12-28 15:00:00,5.7,91,3.1,183,0.0,1019.4
Manchester,2024-12-28 16:00:00,5.5,94,2.9,191,0.0,1019.4
Manchester,2024-12-28 17:00:00,5.7,95,4.1,182,0.0,1019.6
Manchester,2024-12-28 18:00:00,5.8,95,4.4,187,0.0,1019.7
Manchester,2024-12-28 19:00:00,6.1,95,4.3,204,0.0,1020.0
Manchester,2024-12-28 20:00:00,6.3,95,4.4,201,0.0,1020.0
Manchester,2024-12-28 21:00:00,6.7,94,5.7,217,0.0,1020.0
Manchester,2024-12-28 22:00:00,6.9,94,6.8,233,0.0,1019.9
Manchester,2024-12-28 23:00:00,7.0,94,7.2,235,0.0,1020.0
Manchester,2024-12-29 00:00:00,7.2,93,7.4,225,0.0,1019.7
Manchester,2024-12-29 01:00:00,6.6,94,8.5,232,0.0,1019.7
Manchester,2024-12-29 02:00:00,7.2,93,9.7,239,0.0,1019.3
Manchester,2024-12-29 03:00:00,7.8,93,10.4,250,0.0,1019.3
Manchester,2024-12-29 04:00:00,7.9,94,11.4,254,0.0,1019.2
Manchester,2024-12-29 05:00:00,7.9,95,11.8,253,0.1,1019.2
Manchester,2024-12-29 06:00:00,7.8,94,11.6,255,0.1,1019.1
Manchester,2024-12-29 07:00:00,7.1,93,9.5,248,0.0,1019.3
Manchester,2024-12-29 08:00:00,6.5,93,8.0,234,0.0,1019.5
Manchester,2024-12-29 09:00:00,6.2,93,8.3,224,0.0,1020.0
Manchester,2024-12-29 10:00:00,7.4,89,9.7,225,0.0,1020.1
Manchester,2024-12-29 11:00:00,8.1,88,10.3,227,0.0,1020.0
Manchester,2024-12-29 12:00:00,8.7,84,10.7,234,0.0,1019.7
Manchester,2024-12-29 13:00:00,9.1,83,11.3,214,0.0,1019.1
Manchester,2024-12-29 14:00:00,9.0,85,12.2,214,0.0,1018.6
Manchester,2024-12-29 15:00:00,8.9,86,13.0,223,0.0,1018.4
Manchester,2024-12-29 16:00:00,8.8,86,13.5,224,0.0,1018.6
Manchester,2024-12-29 17:00:00,8.6,86,14.5,223,0.0,1018.3
Manchester,2024-12-29 18:00:00,8.1,87,13.8,220,0.0,1018.0
Manchester,2024-12-29 19:00:00,7.7,89,13.1,217,0.0,1017.9
Manchester,2024-12-29 20:00:00,7.4,90,12.9,217,0.0,1018.0
Manchester,2024-12-29 21:00:00,7.2,90,13.4,217,0.0,1018.0
Manchester,2024-12-29 22:00:00,7.4,89,13.9,217,0.0,1017.9
Manchester,2024-12-29 23:00:00,7.6,89,14.6,218,0.0,1017.8
Manchester,2024-12-30 00:00:00,7.3,91,13.9,217,0.0,1017.7
Manchester,2024-12-30 01:00:00,8.1,89,13.6,219,0.0,1017.3
Manchester,2024-12-30 02:00:00,7.8,90,13.0,217,0.0,1017.2
Manchester,2024-12-30 03:00:00,7.7,90,12.5,216,0.0,1016.7
Manchester,2024-12-30 04:00:00,7.4,90,11.7,216,0.0,1016.3
Manchester,2024-12-30 05:00:00,7.2,91,11.6,210,0.0,1015.8
Manchester,2024-12-30 06:00:00,7.2,91,11.4,211,0.0,1015.4
Manchester,2024-12-30 07:00:00,7.1,90,11.3,217,0.0,1015.4
Manchester,2024-12-30 08:00:00,7.2,89,11.7,217,0.0,1015.5
Manchester,2024-12-30 09:00:00,7.5,87,13.2,212,0.0,1015.5
Manchester,2024-12-30 10:00:00,8.4,84,13.4,216,0.0,1015.5
Manchester,2024-12-30 11:00:00,9.1,82,12.9,224,0.0,1015.4
Manchester,2024-12-30 12:00:00,10.1,78,14.0,228,0.0,1014.9
Manchester,2024-12-30 13:00:00,10.2,79,14.4,222,0.0,1014.3
Manchester,2024-12-30 14:00:00,10.1,80,14.0,226,0.0,1014.2
Manchester,2024-12-30 15:00:00,9.5,81,13.7,225,0.0,1014.1
Manchester,2024-12-30 16:00:00,8.9,83,13.9,220,0.0,1014.2
Manchester,2024-12-30 17:00:00,8.8,84,14.1,214,0.0,1014.4
Manchester,2024-12-30 18:00:00,8.9,83,12.0,210,0.0,1014.5
Manchester,2024-12-30 19:00:00,8.4,84,9.6,192,0.0,1014.8
Manchester,2024-12-30 20:00:00,8.4,85,8.8,180,0.0,1014.8
Manchester,2024-12-30 21:00:00,8.2,87,9.7,183,0.0,1014.5
Manchester,2024-12-30 22:00:00,8.6,86,12.0,188,0.0,1014.4
Manchester,2024-12-30 23:00:00,8.9,83,14.0,193,0.0,1013.7
Manchester,2024-12-31 00:00:00,8.9,82,13.9,197,0.0,1013.2
Manchester,2024-12-31 01:00:00,7.9,90,14.3,195,0.0,1012.6
Manchester,2024-12-31 02:00:00,8.2,88,14.4,195,0.0,1011.7
Manchester,2024-12-31 03:00:00,8.9,87,14.0,203,0.0,1011.2
Manchester,2024-12-31 04:00:00,9.3,85,16.1,205,0.2,1010.6
Manchester,2024-12-31 05:00:00,9.1,83,17.3,200,0.2,1009.6
Manchester,2024-12-31 06:00:00,9.1,82,18.0,206,0.1,1008.6
Manchester,2024-12-31 07:00:00,9.1,83,18.8,207,0.1,1008.2
Manchester,2024-12-31 08:00:00,9.1,80,19.7,204,0.1,1007.4
Manchester,2024-12-31 09:00:00,9.3,78,20.9,204,0.0,1006.8
Manchester,2024-12-31 10:00:00,10.0,75,20.5,208,0.0,1006.1
Manchester,2024-12-31 11:00:00,10.4,77,21.7,209,0.0,1005.4
Manchester,2024-12-31 12:00:00,10.8,76,22.6,210,0.1,1003.9
Manchester,2024-12-31 13:00:00,11.1,76,24.8,207,0.0,1002.3
Manchester,2024-12-31 14:00:00,10.7,82,27.2,207,0.9,1001.1
Manchester,2024-12-31 15:00:00,10.4,88,28.0,206,1.3,1000.3
Manchester,2024-12-31 16:00:00,9.9,94,27.6,207,1.3,999.5
Manchester,2024-12-31 17:00:00,10.1,93,28.0,208,1.3,998.9
Manchester,2024-12-31 18:00:00,10.1,94,26.3,208,1.6,998.6
Manchester,2024-12-31 19:00:00,10.2,94,24.1,213,2.5,998.3
Manchester,2024-12-31 20:00:00,10.4,94,23.7,217,3.1,998.0
Manchester,2024-12-31 21:00:00,10.4,94,20.1,216,1.6,997.5
Manchester,2024-12-31 22:00:00,10.4,94,18.2,219,1.1,997.0
Manchester,2024-12-31 23:00:00,10.2,95,16.2,224,1.7,996.6
Leeds,2023-01-01 00:00:00,8.1,85,18.9,215,0.8,990.4
Leeds,2023-01-01 01:00:00,8.4,85,19.9,202,0.1,990.0
Leeds,2023-01-01 02:00:00,8.2,84,32.2,220,0.0,990.1
Leeds,2023-01-01 03:00:00,7.6,82,34.1,231,0.0,991.0
Leeds,2023-01-01 04:00:00,6.8,82,31.7,236,0.0,992.1
Leeds,2023-01-01 05:00:00,6.6,85,29.3,236,0.0,992.8
Leeds,2023-01-01 06:00:00,6.9,83,31.4,233,0.0,993.6
Leeds,2023-01-01 07:00:00,7.3,80,31.0,231,0.0,994.3
Leeds,2023-01-01 08:00:00,7.3,80,29.8,226,0.0,994.8
Leeds,2023-01-01 09:00:00,7.3,79,29.5,227,0.0,995.8
Leeds,2023-01-01 10:00:00,7.8,78,30.5,225,0.0,996.3
Leeds,2023-01-01 11:00:00,8.4,78,28.6,222,0.0,996.9
Leeds,2023-01-01 12:00:00,9.2,76,25.8,216,0.0,997.1
Leeds,2023-01-01 13:00:00,9.0,77,24.6,218,0.0,997.0
Leeds,2023-01-01 14:00:00,8.9,77,25.0,216,0.0,997.9
Leeds,2023-01-01 15:00:00,8.3,81,21.9,228,0.0,998.0
Leeds,2023-01-01 16:00:00,7.6,84,21.2,222,0.0,998.5
Leeds,2023-01-01 17:00:00,7.4,84,20.9,221,0.0,998.8
Leeds,2023-01-01 18:00:00,6.8,86,18.1,226,0.0,999.0
Leeds,2023-01-01 19:00:00,6.3,90,12.2,214,0.0,999.1
Leeds,2023-01-01 20:00:00,6.3,90,10.7,200,0.0,999.0
Leeds,2023-01-01 21:00:00,6.2,90,10.4,200,0.0,999.1
Leeds,2023-01-01 22:00:00,6.2,90,9.3,208,0.0,999.5
Leeds,2023-01-01 23:00:00,5.8,91,7.7,221,0.0,999.7
Leeds,2023-01-02 00:00:00,5.8,89,12.0,224,0.0,999.8
Leeds,2023-01-02 01:00:00,4.8,92,10.9,224,0.0,1000.0
Leeds,2023-01-02 02:00:00,4.8,93,11.5,238,0.0,1000.4
Leeds,2023-01-02 03:00:00,5.1,93,12.8,260,0.0,1001.1
Leeds,2023-01-02 04:00:00,4.4,93,12.2,272,0.0,1001.8
Leeds,2023-01-02 05:00:00,3.4,93,10.8,268,0.0,1002.5
Leeds,2023-01-02 06:00:00,3.2,93,14.1,276,0.0,1003.2
Leeds,2023-01-02 07:00:00,2.9,91,14.2,291,0.0,1004.7
Leeds,2023-01-02 08:00:00,1.9,90,10.7,284,0.0,1005.7
Leeds,2023-01-02 09:00:00,1.6,88,11.2,268,0.0,1006.9
Leeds,2023-01-02 10:00:00,2.8,80,13.0,270,0.0,1008.3
Leeds,2023-01-02 11:00:00,4.2,74,14.1,276,0.0,1009.0
Leeds,2023-01-02 12:00:00,5.2,67,13.7,275,0.0,1009.5
Leeds,2023-01-02 13:00:00,5.6,67,16.6,274,0.0,1010.1
Leeds,2023-01-02 14:00:00,5.6,67,16.0,279,0.0,1010.7
Leeds,2023-01-02 15:00:00,4.7,73,10.4,270,0.0,1011.4
Leeds,2023-01-02 16:00:00,2.4,84,8.1,249,0.0,1012.1
Leeds,2023-01-02 17:00:00,1.6,87,8.4,239,0.0,1012.7
Leeds,2023-01-02 18:00:00,0.9,90,8.0,234,0.0,1013.1
Leeds,2023-01-02 19:00:00,0.2,92,7.2,233,0.0,1013.4
Leeds,2023-01-02 20:00:00,-0.6,93,8.2,221,0.0,1014.1
Leeds,2023-01-02 21:00:00,-1.2,94,8.4,205,0.0,1014.2
Leeds,2023-01-02 22:00:00,-1.5,94,8.3,198,0.0,1014.5
Leeds,2023-01-02 23:00:00,-1.3,93,7.5,197,0.0,1014.5
Leeds,2023-01-03 00:00:00,-1.5,94,9.4,180,0.0,1014.4
Leeds,2023-01-03 01:00:00,-0.9,94,8.7,163,0.0,1014.0
Leeds,2023-01-03 02:00:00,-0.9,93,9.5,151,0.0,1013.8
Leeds,2023-01-03 03:00:00,-1.0,92,10.8,143,0.0,1013.3
Leeds,2023-01-03 04:00:00,-0.6,93,13.3,147,0.0,1012.3
Leeds,2023-01-03 05:00:00,0.2,95,16.9,146,0.0,1011.4
Leeds,2023-01-03 06:00:00,0.2,96,16.8,138,0.0,1010.3
Leeds,2023-01-03 07:00:00,2.0,95,18.9,156,0.0,1009.2
Leeds,2023-01-03 08:00:00,3.2,95,21.4,160,0.1,1008.6
Leeds,2023-01-03 09:00:00,4.2,94,20.4,159,0.2,1007.7
Leeds,2023-01-03 10:00:00,5.8,91,18.5,173,0.2,1007.0
Leeds,2023-01-03 11:00:00,7.4,90,20.7,187,0.2,1006.1
Leeds,2023-01-03 12:00:00,8.3,90,22.0,190,0.2,1006.2
Leeds,2023-01-03 13:00:00,8.6,90,19.9,186,0.0,1005.1
Leeds,2023-01-03 14:00:00,8.6,91,18.7,180,0.2,1004.3
Leeds,2023-01-03 15:00:00,8.5,92,18.9,172,0.5,1003.1
Leeds,2023-01-03 16:00:00,8.7,92,20.5,170,2.9,1001.6
Leeds,2023-01-03 17:00:00,9.3,89,21.3,178,0.3,1000.7
Leeds,2023-01-03 18:00:00,9.9,89,23.0,190,0.1,999.5
Leeds,2023-01-03 19:00:00,10.2,90,23.7,202,0.2,998.8
Leeds,2023-01-03 20:00:00,10.6,90,23.5,207,0.3,998.2
Leeds,2023-01-03 21:00:00,10.9,90,24.1,219,1.0,997.8
Leeds,2023-01-03 22:00:00,10.9,91,20.4,216,2.6,997.4
Leeds,2023-01-03 23:00:00,11.8,88,32.1,229,0.2,996.4
Leeds,2023-01-04 00:00:00,11.8,88,34.4,229,0.0,996.2
Leeds,2023-01-04 01:00:00,11.9,88,37.2,237,0.2,996.6
Leeds,2023-01-04 02:00:00,11.9,88,36.6,237,0.2,996.7
Leeds,2023-01-04 03:00:00,11.9,88,35.8,240,0.1,997.0
Leeds,2023-01-04 04:00:00,11.7,87,33.3,244,0.0,997.4
Leeds,2023-01-04 05:00:00,10.9,86,31.1,240,0.0,997.5
Leeds,2023-01-04 06:00:00,10.3,87,31.9,242,0.0,997.8
Leeds,2023-01-04 07:00:00,10.1,87,31.7,245,0.0,998.2
Leeds,2023-01-04 08:00:00,9.9,87,32.0,247,0.1,998.6
Leeds,2023-01-04 09:00:00,10.2,84,33.5,251,0.1,999.2
Leeds,2023-01-04 10:00:00,10.2,82,34.5,250,0.0,1000.0
Leeds,2023-01-04 11:00:00,10.4,82,34.9,248,0.0,1000.7
Leeds,2023-01-04 12:00:00,10.6,80,33.2,250,0.0,1000.7
Leeds,2023-01-04 13:00:00,10.4,81,33.8,256,0.1,1001.1
Leeds,2023-01-04 14:00:00,10.4,79,34.0,257,0.1,1001.3
Leeds,2023-01-04 15:00:00,9.9,82,33.5,258,0.0,1001.7
Leeds,2023-01-04 16:00:00,9.9,81,33.3,257,0.1,1002.7
Leeds,2023-01-04 17:00:00,9.7,82,34.1,259,0.1,1003.2
Leeds,2023-01-04 18:00:00,9.6,83,32.3,262,0.1,1004.2
Leeds,2023-01-04 19:00:00,9.3,84,32.6,264,0.0,1004.7
Leeds,2023-01-04 20:00:00,9.0,86,29.3,264,0.1,1005.1
Leeds,2023-01-04 21:00:00,8.9,85,27.4,265,0.1,1005.5
Leeds,2023-01-04 22:00:00,9.1,87,30.2,269,0.0,1005.9
Leeds,2023-01-04 23:00:00,9.1,87,28.1,271,0.0,1006.6
Leeds,2023-01-05 00:00:00,9.0,86,28.1,268,0.0,1006.9
Leeds,2023-01-05 01:00:00,9.2,86,26.3,270,0.0,1007.6
Leeds,2023-01-05 02:00:00,8.9,87,22.3,269,0.0,1008.3
Leeds,2023-01-05 03:00:00,9.0,86,18.8,265,0.0,1009.0
Leeds,2023-01-05 04:00:00,9.0,86,16.5,260,0.0,1009.5
Leeds,2023-01-05 05:00:00,8.9,86,15.1,258,0.0,1009.6
Leeds,2023-01-05 06:00:00,8.4,88,14.0,252,0.0,1009.5
Leeds,2023-01-05 07:00:00,7.8,93,8.9,227,0.0,1010.0
Leeds,2023-01-05 08:00:00,8.1,93,10.0,195,0.0,1010.0
Leeds,2023-01-05 09:00:00,8.4,90,10.4,194,0.0,1009.8
Leeds,2023-01-05 10:00:00,8.7,90,11.5,180,0.0,1009.3
Leeds,2023-01-05 11:00:00,9.6,89,15.2,184,0.0,1008.7
Leeds,2023-01-05 12:00:00,9.6,92,13.1,188,0.0,1008.1
Leeds,2023-01-05 13:00:00,10.8,88,16.5,216,0.1,1007.4
Leeds,2023-01-05 14:00:00,10.7,89,17.3,203,0.2,1006.5
Leeds,2023-01-05 15:00:00,11.0,87,20.0,203,0.0,1005.5
Leeds,2023-01-05 16:00:00,10.1,88,20.4,201,0.0,1004.8
Leeds,2023-01-05 17:00:00,10.1,87,21.5,203,0.0,1004.1
Leeds,2023-01-05 18:00:00,10.3,86,24.2,203,0.0,1003.1
Leeds,2023-01-05 19:00:00,10.8,85,25.6,204,0.0,1002.1
Leeds,2023-01-05 20:00:00,10.8,84,26.1,203,0.1,1001.1
Leeds,2023-01-05 21:00:00,10.9,83,25.8,203,0.2,999.9
Leeds,2023-01-05 22:00:00,10.8,87,29.7,231,0.8,999.5
Leeds,2023-01-05 23:00:00,7.3,85,27.0,268,1.7,1000.9
Leeds,2023-01-06 00:00:00,7.6,81,24.0,251,1.7,1000.5
Leeds,2023-01-06 01:00:00,7.7,82,26.2,252,0.0,1000.5
Leeds,2023-01-06 02:00:00,7.2,84,26.7,243,0.0,1000.9
Leeds,2023-01-06 03:00:00,6.8,83,27.2,244,0.0,1001.4
Leeds,2023-01-06 04:00:00,6.6,82,26.0,239,0.0,1001.9
Leeds,2023-01-06 05:00:00,6.2,81,25.5,237,0.0,1001.9
Leeds,2023-01-06 06:00:00,6.1,79,25.2,239,0.0,1002.0
Leeds,2023-01-06 07:00:00,6.1,77,27.1,241,0.0,1002.4
Leeds,2023-01-06 08:00:00,6.2,81,25.9,241,0.0,1002.4
Leeds,2023-01-06 09:00:00,6.3,84,23.0,230,0.0,1003.0
Leeds,2023-01-06 10:00:00,7.2,83,22.2,220,0.0,1003.5
Leeds,2023-01-06 11:00:00,8.2,81,23.1,217,0.0,1003.6
Leeds,2023-01-06 12:00:00,8.6,83,19.2,214,0.0,1003.2
Leeds,2023-01-06 13:00:00,9.0,82,22.6,217,0.1,1003.1
Leeds,2023-01-06 14:00:00,9.2,82,17.9,205,0.0,1002.7
Leeds,2023-01-06 15:00:00,8.9,83,15.3,204,0.0,1002.0
Leeds,2023-01-06 16:00:00,8.1,87,13.8,195,0.0,1002.0
Leeds,2023-01-06 17:00:00,7.3,91,15.5,179,0.0,1001.8
Leeds,2023-01-06 18:00:00,7.9,91,16.9,169,0.0,1001.4
