datetime,city,o3,no2,pm25,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,hour,day_of_week,month,is_weekend,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_24,pm25_roll_24h,pm25_roll_72h,pm25_next24h
2024-04-11 13:00:00,Leeds Centre,68.20305,13.42889,5.472,16.8,64,20.8,236,0.0,1020.4,13,3,4,0,5.66,6.085,6.368,4.363,2.60125,4.7065,6.533
2024-04-11 14:00:00,Leeds Centre,73.59144,12.25738,5.094,17.0,63,21.4,228,0.0,1020.3,14,3,4,0,5.472,5.66,6.085,2.901,2.6474583333333332,4.671458333333333,6.109
2024-04-11 15:00:00,Leeds Centre,73.39187,12.94195,4.741,17.0,63,21.6,224,0.0,1019.8,15,3,4,0,5.094,5.472,5.66,2.618,2.7388333333333335,4.637708333333332,5.825
2024-04-11 16:00:00,Leeds Centre,71.44606,14.40586,5.425,16.6,65,22.2,230,0.0,1019.6,16,3,4,0,4.741,5.094,5.472,2.83,2.827291666666667,4.6206805555555555,6.675
2024-04-11 17:00:00,Leeds Centre,70.09896,14.94794,4.929,15.9,71,18.6,229,0.0,1019.3,17,3,4,0,5.425,4.741,5.094,1.226,2.935416666666667,4.614138888888888,5.236
2024-04-11 18:00:00,Leeds Centre,63.91229,16.7564,4.34,14.7,77,15.8,210,0.1,1018.9,18,3,4,0,4.929,5.425,4.741,1.462,3.0897083333333337,4.609875,4.835
2024-04-11 19:00:00,Leeds Centre,59.52175,14.11954,3.16,13.9,83,16.3,202,0.3,1018.3,19,3,4,0,4.34,4.929,5.425,1.651,3.2096249999999995,4.603652777777778,4.646
2024-04-11 20:00:00,Leeds Centre,56.27874,10.01443,1.627,13.9,87,20.4,201,0.1,1017.9,20,3,4,0,3.16,4.34,4.929,1.486,3.2725000000000004,4.575805555555556,5.259
2024-04-11 21:00:00,Leeds Centre,54.33293,8.74449,1.25,14.1,86,22.2,207,0.0,1017.7,21,3,4,0,1.627,3.16,4.34,1.132,3.278375,4.521750000000001,5.495
2024-04-11 22:00:00,Leeds Centre,57.07702,5.91125,0.637,13.8,85,22.2,216,0.0,1017.4,22,3,4,0,1.25,1.627,3.16,0.873,3.283291666666667,4.449680555555556,6.25
2024-04-11 23:00:00,Leeds Centre,54.78197,5.42219,0.613,13.4,85,23.4,217,0.0,1017.3,23,3,4,0,0.637,1.25,1.627,0.943,3.2734583333333336,4.352722222222223,6.627
2024-04-12 00:00:00,Leeds Centre,52.28734,4.15225,1.604,13.0,87,24.2,221,0.0,1017.2,0,4,4,0,0.613,0.637,1.25,0.896,3.2597083333333337,4.254125,6.769
2024-04-12 01:00:00,Leeds Centre,50.62426,3.25943,2.854,13.4,87,24.1,219,0.0,1016.6,1,4,4,0,1.604,0.613,0.637,0.92,3.2892083333333333,4.146361111111111,6.462
2024-04-12 02:00:00,Leeds Centre,55.21437,2.63924,2.406,12.2,86,21.5,230,0.0,1016.9,2,4,4,0,2.854,1.604,0.613,1.675,3.3697916666666665,3.997319444444445,7.594
2024-04-12 03:00:00,Leeds Centre,59.32218,3.27632,2.005,11.1,87,20.6,234,0.0,1017.4,3,4,4,0,2.406,2.854,1.604,2.925,3.40025,3.8548333333333336,9.057
2024-04-12 04:00:00,Leeds Centre,63.51315,4.00903,1.156,11.0,86,22.6,233,0.0,1017.5,4,4,4,0,2.005,2.406,2.854,1.557,3.361916666666667,3.8204444444444445,10.307
2024-04-12 05:00:00,Leeds Centre,64.11186,6.06323,0.873,10.8,85,21.2,230,0.0,1017.1,5,4,4,0,1.156,2.005,2.406,1.226,3.345208333333334,3.767055555555556,8.609
2024-04-12 06:00:00,Leeds Centre,61.46756,12.7598,1.274,10.7,86,17.7,231,0.0,1017.5,6,4,4,0,0.873,1.156,2.005,1.698,3.3305000000000002,3.707444444444444,7.146
2024-04-12 07:00:00,Leeds Centre,51.33938,21.21748,1.745,11.6,81,17.7,231,0.0,1017.8,7,4,4,0,1.274,0.873,1.156,2.642,3.3128333333333333,3.651763888888889,7.099
2024-04-12 08:00:00,Leeds Centre,47.54755,27.3753,2.217,12.1,80,14.9,217,0.0,1018.3,8,4,4,0,1.745,1.274,0.873,3.939,3.2754583333333334,3.588208333333333,4.741
2024-04-12 09:00:00,Leeds Centre,54.08347,21.16448,3.443,12.2,80,18.6,224,0.0,1018.7,9,4,4,0,2.217,1.745,1.274,5.354,3.203708333333333,3.51975,3.703
2024-04-12 10:00:00,Leeds Centre,58.62369,18.76638,5.566,12.2,81,20.0,231,0.0,1019.1,10,4,4,0,3.443,2.217,1.745,6.368,3.124083333333333,3.4764999999999997,4.41
2024-04-12 11:00:00,Leeds Centre,57.97509,19.15718,6.91,13.1,79,21.0,232,0.0,1019.1,11,4,4,0,5.566,3.443,2.217,6.085,3.090666666666667,3.4290000000000003,4.387
2024-04-12 12:00:00,Leeds Centre,61.51745,15.73702,7.099,13.9,76,21.8,231,0.0,1018.6,12,4,4,0,6.91,5.566,3.443,5.66,3.1250416666666667,3.470916666666666,3.514
2024-04-12 13:00:00,Leeds Centre,56.72777,21.01359,6.533,14.8,72,21.9,228,0.0,1018.4,13,4,4,0,7.099,6.91,5.566,5.472,3.185,3.557069444444444,1.462
2024-04-12 14:00:00,Leeds Centre,59.97079,17.05121,6.109,15.2,69,22.1,226,0.0,1017.6,14,4,4,0,6.533,7.099,6.91,5.094,3.2292083333333337,3.636013888888889,2.524
2024-04-12 15:00:00,Leeds Centre,63.01423,21.24463,5.825,15.2,66,21.7,227,0.0,1017.1,15,4,4,0,6.109,6.533,7.099,4.741,3.2714999999999996,3.694652777777778,2.429
2024-04-12 16:00:00,Leeds Centre,73.14241,16.86046,6.675,15.6,64,19.2,230,0.0,1016.3,16,4,4,0,5.825,6.109,6.533,5.425,3.3166666666666664,3.7362500000000005,1.486
2024-04-12 17:00:00,Leeds Centre,80.07746,13.29645,5.236,15.2,65,17.1,224,0.0,1015.7,17,4,4,0,6.675,5.825,6.109,4.929,3.36875,3.7889999999999997,1.816
2024-04-12 18:00:00,Leeds Centre,75.13811,21.26595,4.835,14.4,65,15.5,234,0.0,1015.5,18,4,4,0,5.236,6.675,5.825,4.34,3.3815416666666667,3.8063611111111118,3.255
2024-04-12 19:00:00,Leeds Centre,79.02972,16.27994,4.646,13.2,63,17.7,241,0.0,1015.1,19,4,4,0,4.835,5.236,6.675,3.16,3.4021666666666666,3.7889999999999997,5.354
2024-04-12 20:00:00,Leeds Centre,73.14241,19.01804,5.259,12.6,64,20.0,236,0.0,1015.1,20,4,4,0,4.646,4.835,5.236,1.627,3.464083333333333,3.7706527777777783,5.047
2024-04-12 21:00:00,Leeds Centre,70.548,17.99398,5.495,12.2,66,21.0,239,0.0,1015.2,21,4,4,0,5.259,4.646,4.835,1.25,3.6154166666666665,3.7503333333333333,6.061
2024-04-12 22:00:00,Leeds Centre,62.06627,23.27438,6.25,11.8,70,20.4,244,0.0,1015.2,22,4,4,0,5.495,5.259,4.646,0.637,3.792291666666667,3.738861111111111,6.179
2024-04-12 23:00:00,Leeds Centre,59.17251,22.83492,6.627,11.6,74,21.3,248,0.0,1015.4,23,4,4,0,6.25,5.495,5.259,0.613,4.026166666666667,3.745416666666666,5.873
2024-04-13 00:00:00,Leeds Centre,61.26799,15.7935,6.769,11.4,80,20.2,248,0.0,1015.2,0,5,4,1,6.627,6.25,5.495,1.604,4.27675,3.760486111111111,5.802
2024-04-13 01:00:00,Leeds Centre,63.66283,10.04636,6.462,10.8,83,14.2,234,0.0,1015.4,1,5,4,1,6.769,6.627,6.25,2.854,4.491958333333334,3.7765416666666667,5.778
2024-04-13 02:00:00,Leeds Centre,62.79803,9.32815,7.594,10.4,87,13.2,223,0.0,1015.2,2,5,4,1,6.462,6.769,6.627,2.406,4.642291666666667,3.7945555555555552,5.66
2024-04-13 03:00:00,Leeds Centre,63.61294,6.65374,9.057,10.8,86,13.3,213,0.0,1015.0,3,5,4,1,7.594,6.462,6.769,2.005,4.858458333333333,3.8240277777777774,5.66
2024-04-13 04:00:00,Leeds Centre,62.91444,5.96859,10.307,10.8,87,13.6,212,0.0,1014.5,4,5,4,1,9.057,7.594,6.462,1.156,5.152291666666667,3.8790694444444447,5.684
2024-04-13 05:00:00,Leeds Centre,62.66498,6.16448,8.609,10.8,88,12.9,210,0.0,1014.0,5,5,4,1,10.307,9.057,7.594,0.873,5.533583333333333,3.941638888888889,6.486
2024-04-13 06:00:00,Leeds Centre,60.91874,9.09879,7.146,11.1,87,14.3,214,0.0,1013.9,6,5,4,1,8.609,10.307,9.057,1.274,5.855916666666666,3.9675277777777773,6.91
2024-04-13 07:00:00,Leeds Centre,53.68433,16.58199,7.099,11.4,87,15.7,212,0.0,1013.5,7,5,4,1,7.146,8.609,10.307,1.745,6.100583333333334,3.978666666666667,7.429
2024-04-13 08:00:00,Leeds Centre,55.33078,15.11259,4.741,11.7,85,21.5,230,0.1,1013.1,8,5,4,1,7.099,7.146,8.609,2.217,6.323666666666667,4.013722222222222,7.311
2024-04-13 09:00:00,Leeds Centre,49.74282,21.25767,3.703,12.5,81,24.5,237,0.1,1012.6,9,5,4,1,4.741,7.099,7.146,3.443,6.428833333333333,4.0101249999999995,6.745
2024-04-13 10:00:00,Leeds Centre,54.18326,15.98494,4.41,13.5,75,26.0,236,0.1,1011.9,10,5,4,1,3.703,4.741,7.099,5.566,6.439666666666667,3.988833333333334,6.486
2024-04-13 11:00:00,Leeds Centre,59.27229,11.97742,4.387,13.2,77,25.0,226,0.0,1011.2,11,5,4,1,4.41,3.703,4.741,6.91,6.391500000000001,3.9878472222222223,6.344
2024-04-13 12:00:00,Leeds Centre,56.5282,13.49894,3.514,13.8,77,31.0,231,0.0,1010.4,12,5,4,1,4.387,4.41,3.703,7.099,6.286375,3.997027777777778,5.472
2024-04-13 13:00:00,Leeds Centre,58.87315,12.22829,1.462,12.3,84,23.2,227,0.0,1010.2,13,5,4,1,3.514,4.387,4.41,6.533,6.1370000000000005,3.974416666666667,4.08
2024-04-13 14:00:00,Leeds Centre,63.01423,10.12329,2.524,13.5,77,32.6,235,0.0,1009.6,14,5,4,1,1.462,3.514,4.387,6.109,5.925708333333333,3.934125,3.986
2024-04-13 15:00:00,Leeds Centre,65.40907,8.99689,2.429,13.8,74,35.6,242,0.1,1009.1,15,5,4,1,2.524,1.462,3.514,5.825,5.776333333333333,3.928888888888889,3.797
2024-04-13 16:00:00,Leeds Centre,77.53295,6.35718,1.486,13.4,65,35.0,248,0.0,1009.0,16,5,4,1,2.429,2.524,1.462,6.675,5.634833333333333,3.926263888888889,3.632
2024-04-13 17:00:00,Leeds Centre,73.99058,17.26629,1.816,11.4,76,31.6,262,0.1,1009.8,17,5,4,1,1.486,2.429,2.524,5.236,5.418625,3.907597222222222,3.609
2024-04-13 18:00:00,Leeds Centre,76.33553,20.10397,3.255,10.6,76,29.9,271,0.0,1010.5,18,5,4,1,1.816,1.486,2.429,4.835,5.2761249999999995,3.915791666666666,3.726
2024-04-13 19:00:00,Leeds Centre,74.98843,22.55166,5.354,9.5,71,27.0,272,0.0,1011.4,19,5,4,1,3.255,1.816,1.486,4.646,5.210291666666667,3.9406944444444445,4.198
2024-04-13 20:00:00,Leeds Centre,75.28778,20.93941,5.047,8.7,66,25.6,271,0.0,1012.3,20,5,4,1,5.354,3.255,1.816,5.259,5.239791666666667,3.9921249999999997,3.231
2024-04-13 21:00:00,Leeds Centre,70.24864,26.81083,6.061,8.0,64,24.5,271,0.0,1012.7,21,5,4,1,5.047,5.354,3.255,5.495,5.230958333333334,4.041583333333333,3.349
2024-04-13 22:00:00,Leeds Centre,74.43961,21.6752,6.179,7.8,63,26.3,269,0.0,1012.9,22,5,4,1,6.061,5.047,5.354,6.25,5.254541666666666,4.110041666666667,3.349
2024-04-13 23:00:00,Leeds Centre,70.89724,17.41619,5.873,7.6,65,25.6,268,0.0,1013.1,23,5,4,1,6.179,6.061,5.047,6.627,5.2515833333333335,4.183736111111111,3.349
2024-04-14 00:00:00,Leeds Centre,74.73896,13.11065,5.802,7.1,68,23.0,271,0.0,1013.6,0,6,4,1,5.873,6.179,6.061,6.769,5.220166666666667,4.252208333333333,3.349
2024-04-14 01:00:00,Leeds Centre,74.17352,12.39949,5.778,7.0,74,21.6,266,0.0,1013.8,1,6,4,1,5.802,5.873,6.179,6.462,5.179875,4.320347222222222,3.066
2024-04-14 02:00:00,Leeds Centre,75.57051,16.40052,5.66,6.6,77,19.1,266,0.0,1014.0,2,6,4,1,5.778,5.802,5.873,7.594,5.151375,4.387819444444444,1.745
2024-04-14 03:00:00,Leeds Centre,76.5351,16.05669,5.66,6.3,77,17.1,262,0.0,1014.5,3,6,4,1,5.66,5.778,5.802,9.057,5.070791666666667,4.4431666666666665,1.58
2024-04-14 04:00:00,Leeds Centre,77.28348,9.10425,5.684,6.2,78,16.1,260,0.0,1014.7,4,6,4,1,5.66,5.66,5.778,10.307,4.92925,4.481152777777778,3.113
2024-04-14 05:00:00,Leeds Centre,76.33553,13.75508,6.486,6.1,79,14.6,260,0.0,1015.0,5,6,4,1,5.684,5.66,5.66,8.609,4.736625,4.538472222222222,3.632
2024-04-14 06:00:00,Leeds Centre,74.4895,15.90913,6.91,6.2,81,14.1,255,0.0,1015.4,6,6,4,1,6.486,5.684,5.66,7.146,4.648166666666667,4.611527777777777,1.91
2024-04-14 07:00:00,Leeds Centre,76.63488,12.13797,7.429,7.4,78,15.5,257,0.0,1015.7,7,6,4,1,6.91,6.486,5.684,7.099,4.638333333333334,4.683916666666667,1.745
2024-04-14 08:00:00,Leeds Centre,77.8323,10.08062,7.311,8.7,71,19.1,268,0.0,1015.9,8,6,4,1,7.429,6.91,6.486,4.741,4.652083333333334,4.7504027777777775,2.146
2024-04-14 09:00:00,Leeds Centre,80.37682,10.91189,6.745,9.6,63,18.8,265,0.0,1015.9,9,6,4,1,7.311,7.429,6.91,3.703,4.759166666666666,4.797236111111111,2.594
2024-04-14 10:00:00,Leeds Centre,78.33123,8.17104,6.486,10.3,57,19.8,254,0.0,1015.8,10,6,4,1,6.745,7.311,7.429,4.41,4.885916666666667,4.816555555555556,2.594
2024-04-14 11:00:00,Leeds Centre,72.44391,11.01049,6.344,10.6,58,21.1,247,0.1,1015.3,11,6,4,1,6.486,6.745,7.311,4.387,4.972416666666667,4.818194444444445,2.547
2024-04-14 12:00:00,Leeds Centre,83.61983,7.43743,5.472,10.8,57,23.5,245,0.2,1014.8,12,6,4,1,6.344,6.486,6.745,3.514,5.053958333333333,4.821791666666666,2.618
2024-04-14 13:00:00,Leeds Centre,82.02327,14.08242,4.08,11.2,51,25.1,243,0.1,1014.1,13,6,4,1,5.472,6.344,6.486,1.462,5.135541666666667,4.819180555555556,2.665
2024-04-14 14:00:00,Leeds Centre,78.38112,15.79888,3.986,10.6,55,25.0,242,0.0,1013.1,14,6,4,1,4.08,5.472,6.344,2.524,5.244625,4.799847222222223,6.84
2024-04-14 15:00:00,Leeds Centre,77.48305,22.94158,3.797,10.8,55,25.0,245,0.0,1012.2,15,6,4,1,3.986,4.08,5.472,2.429,5.305541666666667,4.784458333333333,7.429
2024-04-14 16:00:00,Leeds Centre,81.87359,13.40506,3.632,10.2,59,24.8,242,0.0,1011.6,16,6,4,1,3.797,3.986,4.08,1.486,5.362541666666666,4.7713472222222215,5.825
2024-04-14 17:00:00,Leeds Centre,81.8237,11.50168,3.609,9.6,66,22.9,242,0.0,1011.0,17,6,4,1,3.632,3.797,3.986,1.816,5.451958333333334,4.746444444444444,6.675
2024-04-14 18:00:00,Leeds Centre,84.01897,8.17411,3.726,9.1,69,18.9,228,0.0,1009.7,18,6,4,1,3.609,3.632,3.797,3.255,5.526666666666667,4.728111111111112,4.929
2024-04-14 19:00:00,Leeds Centre,80.27703,9.93639,4.198,7.9,73,20.9,226,0.0,1008.8,19,6,4,1,3.726,3.609,3.632,5.354,5.546291666666668,4.7195833333333335,4.528
2024-04-14 20:00:00,Leeds Centre,79.1295,9.59475,3.231,6.8,79,20.4,225,0.0,1008.0,20,6,4,1,4.198,3.726,3.609,5.047,5.498124999999999,4.734,3.868
2024-04-14 21:00:00,Leeds Centre,74.98843,11.94438,3.349,7.0,80,21.4,224,0.0,1006.7,21,6,4,1,3.231,4.198,3.726,6.061,5.422458333333334,4.756277777777778,4.434
2024-04-14 22:00:00,Leeds Centre,79.77811,8.3707,3.349,6.8,82,24.0,230,0.1,1005.3,22,6,4,1,3.349,3.231,4.198,6.179,5.309458333333334,4.785430555555555,3.962
2024-04-14 23:00:00,Leeds Centre,78.23144,7.04962,3.349,7.4,80,24.9,225,0.0,1003.7,23,6,4,1,3.349,3.349,3.231,5.873,5.191541666666667,4.823097222222223,2.736
2024-04-15 00:00:00,Leeds Centre,78.68047,5.58029,3.349,7.4,81,25.6,219,0.0,1002.3,0,0,4,0,3.349,3.349,3.349,5.802,5.086375,4.861097222222223,1.462
2024-04-15 01:00:00,Leeds Centre,79.49538,4.89729,3.066,7.4,81,26.5,222,0.4,1000.8,1,0,4,0,3.349,3.349,3.349,5.778,4.984166666666667,4.8853333333333335,0.825
2024-04-15 02:00:00,Leeds Centre,81.42456,2.54631,1.745,7.8,84,27.2,224,0.3,998.9,2,0,4,0,3.066,3.349,3.349,5.66,4.871166666666666,4.888277777777777,0.849
2024-04-15 03:00:00,Leeds Centre,80.5265,2.93899,1.58,7.7,86,25.2,226,0.4,997.1,3,0,4,0,1.745,3.066,3.349,5.66,4.708041666666667,4.879097222222222,0.849
2024-04-15 04:00:00,Leeds Centre,78.63058,4.35906,3.113,7.1,88,25.5,223,0.9,994.7,4,0,4,0,1.58,1.745,3.066,5.684,4.5380416666666665,4.873194444444445,0.849
2024-04-15 05:00:00,Leeds Centre,79.02972,5.09432,3.632,6.6,88,29.5,224,1.6,992.8,5,0,4,0,3.113,1.58,1.745,6.486,4.430916666666667,4.900375,0.991
2024-04-15 06:00:00,Leeds Centre,80.87574,10.43248,1.91,5.3,91,34.6,249,4.1,992.6,6,0,4,0,3.632,3.113,1.58,6.91,4.312,4.938694444444445,1.368
2024-04-15 07:00:00,Leeds Centre,77.93209,28.40414,1.745,5.8,85,29.6,267,0.7,992.4,7,0,4,0,1.91,3.632,3.113,7.429,4.103666666666666,4.947527777777777,1.58
2024-04-15 08:00:00,Leeds Centre,76.23574,28.79377,2.146,5.5,82,29.1,278,0.1,992.5,8,0,4,0,1.745,1.91,3.632,7.311,3.8668333333333327,4.947527777777777,1.792
2024-04-15 09:00:00,Leeds Centre,82.5222,21.88577,2.594,5.9,72,38.2,281,0.1,992.8,9,0,4,0,2.146,1.745,1.91,6.745,3.6516249999999997,4.946541666666667,1.84
2024-04-15 10:00:00,Leeds Centre,87.51145,15.32655,2.594,6.7,68,38.1,283,0.0,993.0,10,0,4,0,2.594,2.146,1.745,6.486,3.478666666666667,4.93475,1.533
2024-04-15 11:00:00,Leeds Centre,84.01897,18.45793,2.547,7.2,65,38.7,288,0.0,993.6,11,0,4,0,2.594,2.594,2.146,6.344,3.3165,4.893472222222222,1.627
2024-04-15 12:00:00,Leeds Centre,88.70887,12.14161,2.618,8.5,59,42.2,289,0.0,994.0,12,0,4,0,2.547,2.594,2.594,5.472,3.1582916666666665,4.832875,1.509
2024-04-15 13:00:00,Leeds Centre,87.41166,10.03551,2.665,8.1,61,46.7,286,0.0,994.4,13,0,4,0,2.618,2.547,2.594,4.08,3.039375,4.7706388888888895,2.146
2024-04-15 14:00:00,Leeds Centre,88.60908,9.74204,6.84,8.3,58,44.5,284,0.0,994.7,14,0,4,0,2.665,2.618,2.547,3.986,2.9804166666666667,4.716916666666666,2.807
2024-04-15 15:00:00,Leeds Centre,84.06886,16.05918,7.429,8.1,57,44.1,284,0.0,995.0,15,0,4,0,6.84,2.665,2.618,3.797,3.0993333333333335,4.727069444444445,3.467
2024-04-15 16:00:00,Leeds Centre,82.32263,22.52105,5.825,7.8,61,42.1,280,0.0,995.2,16,0,4,0,7.429,6.84,2.665,3.632,3.250666666666667,4.749347222222222,3.538
2024-04-15 17:00:00,Leeds Centre,81.27488,22.71807,6.675,7.5,61,41.9,281,0.0,995.2,17,0,4,0,5.825,7.429,6.84,3.609,3.342041666666667,4.737541666666667,3.278
2024-04-15 18:00:00,Leeds Centre,76.68477,23.35664,4.929,7.1,60,42.8,277,0.0,995.5,18,0,4,0,6.675,5.825,7.429,3.726,3.469791666666667,4.757527777777778,3.137
2024-04-15 19:00:00,Leeds Centre,76.33553,24.48482,4.528,5.6,72,35.5,276,0.0,995.9,19,0,4,0,4.929,6.675,5.825,4.198,3.519916666666667,4.7588333333333335,3.019
2024-04-15 20:00:00,Leeds Centre,81.97338,11.90001,3.868,5.8,78,31.5,286,0.0,996.4,20,0,4,0,4.528,4.929,6.675,3.231,3.5336666666666665,4.757194444444444,2.241
2024-04-15 21:00:00,Leeds Centre,80.57639,10.97013,4.434,5.7,79,29.8,290,0.0,997.1,21,0,4,0,3.868,4.528,4.929,3.349,3.5602083333333336,4.737875,2.736
2024-04-15 22:00:00,Leeds Centre,81.8237,7.73714,3.962,4.9,80,28.9,293,0.0,997.8,22,0,4,0,4.434,3.868,4.528,3.349,3.6054166666666667,4.723138888888889,3.656
2024-04-15 23:00:00,Leeds Centre,81.72392,4.65282,2.736,5.2,80,26.5,301,0.0,998.8,23,0,4,0,3.962,4.434,3.868,3.349,3.6309583333333335,4.691361111111111,5.849
2024-04-16 00:00:00,Leeds Centre,82.4723,3.33045,1.462,5.4,76,25.0,303,0.0,999.9,0,1,4,0,2.736,3.962,4.434,3.349,3.6054166666666667,4.6373194444444445,3.797
2024-04-16 01:00:00,Leeds Centre,82.88807,2.15628,0.825,6.8,73,24.9,304,0.0,1000.6,1,1,4,0,1.462,2.736,3.962,3.066,3.5267916666666665,4.563611111111111,3.137
2024-04-16 02:00:00,Leeds Centre,80.02757,2.41745,0.849,6.6,75,23.0,302,0.0,1001.3,2,1,4,0,0.825,1.462,2.736,1.745,3.4334166666666666,4.485319444444445,3.09
2024-04-16 03:00:00,Leeds Centre,78.13165,3.18525,0.849,6.1,79,23.6,301,0.0,1001.8,3,1,4,0,0.849,0.825,1.462,1.58,3.3960833333333333,4.391638888888889,3.467
2024-04-16 04:00:00,Leeds Centre,75.43746,3.47971,0.849,6.2,79,24.1,308,0.0,1002.3,4,1,4,0,0.849,0.849,0.825,3.113,3.365625,4.277638888888889,4.009
2024-04-16 05:00:00,Leeds Centre,69.15101,7.49837,0.991,6.3,77,22.5,310,0.0,1003.0,5,1,4,0,0.849,0.849,0.849,3.632,3.2712916666666665,4.146277777777778,4.387
2024-04-16 06:00:00,Leeds Centre,65.10971,13.57393,1.368,6.6,77,21.1,303,0.0,1003.9,6,1,4,0,0.991,0.849,0.849,1.91,3.1612499999999994,4.040472222222222,3.844
2024-04-16 07:00:00,Leeds Centre,56.72777,21.11786,1.58,7.3,75,21.9,306,0.0,1004.9,7,1,4,0,1.368,0.991,0.849,1.745,3.138666666666667,3.9602222222222228,2.311
2024-04-16 08:00:00,Leeds Centre,63.16391,19.54879,1.792,8.1,71,23.5,311,0.0,1005.5,8,1,4,0,1.58,1.368,0.991,2.146,3.131791666666667,3.883569444444445,2.217
2024-04-16 09:00:00,Leeds Centre,70.29853,16.16855,1.84,9.1,63,25.3,337,0.0,1006.1,9,1,4,0,1.792,1.58,1.368,2.594,3.117041666666667,3.842611111111111,1.792
2024-04-16 10:00:00,Leeds Centre,74.24004,13.61984,1.533,9.8,61,24.7,344,0.2,1006.6,10,1,4,0,1.84,1.792,1.58,2.594,3.085625,3.816736111111111,1.58
2024-04-16 11:00:00,Leeds Centre,76.63488,11.9547,1.627,10.1,54,24.1,350,0.0,1007.3,11,1,4,0,1.533,1.84,1.792,2.547,3.0414166666666667,3.776777777777778,1.675
2024-04-16 12:00:00,Leeds Centre,81.47445,7.83854,1.509,9.9,59,25.6,358,0.2,1007.9,12,1,4,0,1.627,1.533,1.84,2.618,3.003083333333334,3.7384444444444447,1.722
2024-04-16 13:00:00,Leeds Centre,78.58069,7.83854,2.146,10.1,53,23.8,2,0.0,1008.7,13,1,4,0,1.509,1.627,1.533,2.665,2.956875,3.7105972222222223,1.745
2024-04-16 14:00:00,Leeds Centre,79.22929,10.87708,2.807,10.1,54,21.5,9,0.0,1008.8,14,1,4,0,2.146,1.509,1.627,6.84,2.9352500000000004,3.720097222222223,1.958
2024-04-16 15:00:00,Leeds Centre,84.91704,8.32907,3.467,10.4,50,18.4,360,0.0,1009.0,15,1,4,0,2.807,2.146,1.509,7.429,2.767208333333333,3.7240277777777777,1.91
2024-04-16 16:00:00,Leeds Centre,84.01897,11.41589,3.538,10.2,48,15.5,356,0.0,1009.2,16,1,4,0,3.467,2.807,2.146,5.825,2.602125,3.7384444444444447,1.675
2024-04-16 17:00:00,Leeds Centre,82.97123,11.3183,3.278,9.8,50,10.2,352,0.0,1009.1,17,1,4,0,3.538,3.467,2.807,6.675,2.5068333333333332,3.766944444444445,2.241
2024-04-16 18:00:00,Leeds Centre,79.37897,11.95736,3.137,9.2,61,4.2,301,0.0,1009.3,18,1,4,0,3.278,3.538,3.467,4.929,2.365291666666667,3.7872500000000002,2.925
2024-04-16 19:00:00,Leeds Centre,62.21595,25.32896,3.019,6.8,71,5.5,293,0.1,1009.6,19,1,4,0,3.137,3.278,3.538,4.528,2.290625,3.785611111111111,2.429
2024-04-16 20:00:00,Leeds Centre,69.35058,19.25812,2.241,5.6,75,6.9,264,0.0,1009.7,20,1,4,0,3.019,3.137,3.278,3.868,2.22775,3.7531805555555553,2.759
2024-04-16 21:00:00,Leeds Centre,49.29379,33.96665,2.736,5.7,76,13.0,276,0.0,1009.7,21,1,4,0,2.241,3.019,3.137,4.434,2.1599583333333334,3.7142083333333336,3.561
2024-04-16 22:00:00,Leeds Centre,44.6039,32.88914,3.656,5.2,78,14.9,285,0.0,1009.6,22,1,4,0,2.736,2.241,3.019,3.962,2.089208333333333,3.668027777777778,4.363
2024-04-16 23:00:00,Leeds Centre,40.06368,32.1518,5.849,4.5,78,15.0,287,0.0,1009.5,23,1,4,0,3.656,2.736,2.241,2.736,2.076458333333333,3.632986111111111,4.693
2024-04-17 00:00:00,Leeds Centre,58.97294,9.70434,3.797,4.6,77,18.1,293,0.0,1009.6,0,2,4,0,5.849,3.656,2.736,1.462,2.206166666666667,3.6326527777777775,4.835
2024-04-17 01:00:00,Leeds Centre,58.93967,9.60261,3.137,4.0,80,17.9,295,0.0,1009.5,1,2,4,0,3.797,5.849,3.656,0.825,2.303458333333333,3.6048055555555556,4.882
2024-04-17 02:00:00,Leeds Centre,62.9976,4.70301,3.09,3.5,80,16.6,297,0.0,1009.2,2,2,4,0,3.137,3.797,5.849,0.849,2.3997916666666668,3.568125,4.693
2024-04-17 03:00:00,Leeds Centre,61.8667,5.73226,3.467,3.2,81,15.1,298,0.0,1009.1,3,2,4,0,3.09,3.137,3.797,0.849,2.4931666666666668,3.5324305555555555,4.34
2024-04-17 04:00:00,Leeds Centre,60.22025,5.83037,4.009,2.6,84,15.1,295,0.0,1009.4,4,2,4,0,3.467,3.09,3.137,0.849,2.60225,3.5019722222222227,4.245
2024-04-17 05:00:00,Leeds Centre,52.13766,13.47192,4.387,2.4,86,16.1,297,0.0,1009.5,5,2,4,0,4.009,3.467,3.09,0.991,2.733916666666667,3.478708333333333,4.151
2024-04-17 06:00:00,Leeds Centre,49.44347,17.97878,3.844,2.8,84,17.7,297,0.0,1009.6,6,2,4,0,4.387,4.009,3.467,1.368,2.8754166666666663,3.4495555555555555,4.387
2024-04-17 07:00:00,Leeds Centre,52.68648,20.08198,2.311,4.1,79,18.4,293,0.0,1009.8,7,2,4,0,3.844,4.387,4.009,1.58,2.9785833333333334,3.406972222222222,4.764
